SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,00812,3601-018,450303000812,Newberry Elementary,390,367,23
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,00818,3601-002,450303000818,Mid-Carolina High,326,283,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,00820,3601-004,450303000820,Whitmire Community School (High),195,165,30
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,00821,3601-995,450303000821,Newberry County Career Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,01281,3601-008,450303001281,Gallman Elementary,429,389,40
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,01282,3601-009,450303001282,Pomaria-Garmany Elementary,228,214,14
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,01283,3601-019,450303001283,Mid-Carolina Middle,259,233,26
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,01284,3601-020,450303001284,Newberry Middle,533,501,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,01285,3601-001,450303001285,Newberry High,609,551,58
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503030,3601,Newberry 01,01286,3601-022,450303001286,Prosperity-Rikard Elementary,277,247,30
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00194,3701-027,450306000194,Fair-Oak Elementary,357,320,37
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00252,3701-028,450306000252,Orchard Park Elementary,279,253,26
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00824,3701-012,450306000824,Keowee Elementary,176,152,24
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00825,3701-013,450306000825,Northside Elementary,273,230,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00828,3701-016,450306000828,James M. Brown Elementary,459,414,45
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00829,3701-017,450306000829,Ravenel Elementary,314,278,36
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00832,3701-020,450306000832,Tamassee-Salem Elementary,173,145,28
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00834,3701-022,450306000834,Walhalla Elementary,274,217,57
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00835,3701-023,450306000835,Westminster Elementary,288,252,36
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00839,3701-003,450306000839,Tamassee-Salem Middle/High,148,135,13
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00841,3701-005,450306000841,Seneca High,409,359,50
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00842,3701-007,450306000842,Walhalla High,387,335,52
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,00844,3701-995,450306000844,Fred P. Hamilton Career Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,01288,3701-006,450306001288,Walhalla Middle,385,335,50
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,01357,3701-008,450306001357,West-Oak High,451,390,61
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,01436,3701-026,450306001436,Seneca Middle,466,409,57
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,01477,3701-030,450306001477,West Oak Middle,380,336,44
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503060,3701,Oconee 01,01528,3701-031,450306001528,Blue Ridge Elementary,462,435,27
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503150,3803,Orangeburg 03,00853,3803-019,450315000853,Holly Hill Elementary,532,532,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503150,3803,Orangeburg 03,00855,3803-022,450315000855,Vance-Providence Elementary,303,303,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503150,3803,Orangeburg 03,00877,3803-047,450315000877,Elloree Elementary,499,499,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503150,3803,Orangeburg 03,01192,3803-048,450315001192,Lake Marion High School and Technology Center,811,811,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503150,3803,Orangeburg 03,01289,3803-018,450315001289,Holly Hill-Roberts Middle,470,470,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503150,3803,Orangeburg 03,01290,3803-021,450315001290,St. James-Gaillard Elementary,361,361,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00116,3804-053,450318000116,Edisto Elementary,621,621,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00196,3804-054,450318000196,Hunter-Kinard-Tyler High,257,257,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00635,3804-055,450318000635,Hunter-Kinard-Tyler Elementary,303,303,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00860,3804-026,450318000860,Edisto Primary,744,744,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00861,3804-025,450318000861,Carver Edisto Middle,473,473,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00862,3804-024,450318000862,Edisto High,752,752,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00879,3804-051,450318000879,Lockett Elementary,350,350,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503180,3804,Orangeburg 04,00880,3804-049,450318000880,Branchville High,313,313,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00849,3805-012,450321000849,Bethune-Bowman Elementary,335,335,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00850,3805-010,450321000850,Bethune-Bowman Middle/High,339,339,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00864,3805-034,450321000864,Marshall Elementary,774,774,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00865,3805-035,450321000865,Mellichamp Elementary,437,437,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00866,3805-036,450321000866,Brookdale Elementary,392,392,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00867,3805-038,450321000867,Rivelon Elementary,231,231,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00868,3805-039,450321000868,Sheridan Elementary,511,511,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00869,3805-040,450321000869,Whittaker Elementary,528,528,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00873,3805-028,450321000873,Orangeburg Wilkinson High,1089,1089,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00875,3805-044,450321000875,Dover Elementary,324,324,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00876,3805-042,450321000876,North Middle/High,278,278,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,00912,3805-996,450321000912,Orangeburg Consolitated School District 5 Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,01291,3805-026,450321001291,Robert E. Howard Middle,344,344,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,01370,3805-037,450321001370,William J. Clark Middle,673,673,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503210,3805,Orangeburg 05,01604,3805-601,450321001604,OCSD5 High School for Health Professions,355,355,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00881,3901-010,450333000881,Ambler Elementary,133,116,17
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00882,3901-014,450333000882,Central Elementary,271,220,51
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00883,3901-015,450333000883,Crosswell Elementary,259,242,17
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00884,3901-016,450333000884,Dacusville Elementary,370,327,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00885,3901-017,450333000885,East End Elementary,361,320,41
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00886,3901-018,450333000886,Forest Acres Elementary,243,211,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00887,3901-019,450333000887,Hagood Elementary,182,171,11
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00888,3901-020,450333000888,Holly Springs Elementary,106,88,18
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00889,3901-021,450333000889,A. R. Lewis Elementary,132,114,18
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00890,3901-022,450333000890,Liberty Elementary,336,296,40
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00891,3901-023,450333000891,Clemson Elementary,221,200,21
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00892,3901-025,450333000892,Pickens Elementary,278,249,29
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00893,3901-027,450333000893,Six Mile Elementary,233,221,12
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00894,3901-028,450333000894,West End Elementary,485,454,31
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00895,3901-029,450333000895,McKissick Elementary,326,298,28
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00896,3901-001,450333000896,Dacusville Middle,146,130,16
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00897,3901-002,450333000897,R. C. Edwards Middle,251,216,35
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00898,3901-004,450333000898,Richard H. Gettys Middle,649,580,69
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00899,3901-003,450333000899,D. W. Daniel High,341,291,50
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00902,3901-005,450333000902,Easley High,680,589,91
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00903,3901-006,450333000903,Liberty High,313,250,63
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00904,3901-008,450333000904,Pickens High,521,443,78
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,00905,3901-995,450333000905,Pickens County Career and Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,01293,3901-007,450333001293,Pickens Middle,350,307,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,01385,3901-030,450333001385,Liberty Middle,298,264,34
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503330,3901,Pickens 01,01565,3901-031,450333001565,Chastain Road Elementary,357,309,48
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00487,4001-088,450336000487,Carver-Lyon Elementary,369,369,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00499,4001-089,450336000499,Burton Pack Elementary,572,572,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00504,4001-090,450336000504,Pine Grove Elementary,568,568,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00507,4001-091,450336000507,Southeast Middle,506,506,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00638,4001-092,450336000638,Watkins-Nance Elementary,419,419,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00649,4001-093,450336000649,Forest Heights Elementary,557,557,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00813,4001-094,450336000813,Brockman Elementary,334,334,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00907,4001-020,450336000907,Arden Elementary,300,300,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00910,4001-024,450336000910,Bradley Elementary,398,398,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00911,4001-025,450336000911,Brennen Elementary,870,870,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00913,4001-027,450336000913,Annie Burnside Elementary,281,281,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00918,4001-036,450336000918,Gadsden Elementary,144,144,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00919,4001-038,450336000919,A. J. Lewis Greenview Elementary,439,439,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00920,4001-040,450336000920,Hopkins Elementary,360,360,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00921,4001-041,450336000921,Horrell Hill Elementary,616,616,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00922,4001-042,450336000922,Hyatt Park Elementary,502,502,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00924,4001-045,450336000924,Logan Elementary,264,264,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00925,4001-047,450336000925,Mill Creek Elementary,412,412,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00926,4001-048,450336000926,A. C. Moore Elementary,395,395,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00929,4001-055,450336000929,South Kilbourne Elementary,270,270,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00930,4001-056,450336000930,Satchel Ford Elementary,753,753,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00931,4001-059,450336000931,Sandel Elementary,650,650,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00932,4001-060,450336000932,H. B. Rhame Elementary,431,431,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00933,4001-062,450336000933,J. P. Thomas Elementary,442,442,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00935,4001-064,450336000935,Webber School,305,305,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00946,4001-067,450336000946,W. A. Perry Middle,327,327,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00949,4001-002,450336000949,Columbia High,729,729,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00950,4001-004,450336000950,Dreher High,1154,1154,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00951,4001-005,450336000951,Eau Claire High,634,634,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00952,4001-007,450336000952,A. C. Flora High,1413,1413,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00953,4001-011,450336000953,C. A. Johnson High,432,432,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00954,4001-012,450336000954,W.J. Keenan High,691,691,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00955,4001-013,450336000955,Lower Richland High,1219,1219,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00956,4001-901,450336000956,Hall Institute,25,25,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00957,4001-905,450336000957,Pendergrass Fairwold School,101,101,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,00963,4001-996,450336000963,Samuel A. Heyward Career and Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01195,4001-601,450336001195,Richland One Charter Middle College,113,113,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01295,4001-019,450336001295,Alcorn Middle,340,340,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01297,4001-032,450336001297,Caughman Road Elementary,657,657,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01298,4001-031,450336001298,Crayton Middle,995,995,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01299,4001-034,450336001299,W. G. Sanders Middle,451,451,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01300,4001-039,450336001300,Hand Middle,903,903,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01301,4001-037,450336001301,Heyward Gibbes Middle,322,322,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01302,4001-010,450336001302,Hopkins Middle,496,496,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01303,4001-046,450336001303,Meadowfield Elementary,706,706,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01305,4001-053,450336001305,Edward E. Taylor Elementary,259,259,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01306,4001-054,450336001306,Rosewood Elementary,411,411,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01308,4001-016,450336001308,St. Andrews Middle,658,658,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503360,4001,Richland 01,01463,4001-603,450336001463,Carolina School for Inquiry,175,175,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00042,4002-083,450339000042,Rice Creek Elementary,429,308,121
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00118,4002-084,450339000118,Ridge View High,623,492,131
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00203,4002-085,450339000203,Blythewood Middle,195,144,51
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00342,4002-086,450339000342,Killian Elementary,520,426,94
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00344,4002-087,450339000344,Bookman Road Elementary,164,138,26
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00650,4002-089,450339000650,Lake Carolina Elementary Lower Campus,81,57,24
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00814,4002-090,450339000814,Round Top Elementary,113,93,20
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00927,4002-091,450339000927,Kelly Mill Middle,481,375,106
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00928,4002-092,450339000928,Blythewood High,465,361,104
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00966,4002-070,450339000966,Bethel-Hanberry Elementary,246,209,37
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00968,4002-073,450339000968,L. W. Conder Elementary,620,577,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00969,4002-074,450339000969,Forest Lake Elementary,317,282,35
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00970,4002-075,450339000970,Joseph Keels Elementary,559,499,60
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00971,4002-076,450339000971,L. B. Nelson Elementary,308,266,42
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00972,4002-077,450339000972,Windsor Elementary,550,499,51
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00973,4002-078,450339000973,E. L. Wright Middle,620,515,105
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,00975,4002-069,450339000975,Spring Valley High,708,579,129
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01075,4002-093,450339001075,Sandlapper Elementary,320,257,63
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01076,4002-094,450339001076,Polo Road Elementary,413,365,48
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01081,4002-095,450339001081,Longleaf Middle,400,309,91
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01311,4002-072,450339001311,Dent Middle,661,585,76
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01312,4002-079,450339001312,Richland Northeast High,755,651,104
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01348,4002-080,450339001348,North Springs Elementary,363,300,63
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01442,4002-081,450339001442,Pontiac Elementary,327,289,38
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01443,4002-082,450339001443,Summit Parkway Middle,466,377,89
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01507,4002-096,450339001507,Bridge Creek Elementary,379,294,85
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01554,4002-600,450339001554,Richland Two Charter High,48,43,5
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01555,4002-097,450339001555,Langford Elementary,210,178,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01566,4002-098,450339001566,Muller Road Middle,295,237,58
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01572,4002-101,450339001572,Catawba Trail Elementary,281,229,52
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01606,4002-100,450339001606,Westwood High,658,546,112
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503390,4002,Richland 02,01653,4002-102,450339001653,Lake Carolina Elementary Upper Campus,78,51,27
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503420,5208,Dept of Juvenile Justice,01185,5208-002,450342001185,Birchwood School,232,232,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503420,5208,Dept of Juvenile Justice,01186,5208-003,450342001186,Evaluation and Detention Center,264,264,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503420,5208,Dept of Juvenile Justice,01187,5208-001,450342001187,Willow Lane School,232,232,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503460,4101,Saluda 01,00936,4101-007,450346000936,Saluda Primary,389,378,11
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503460,4101,Saluda 01,00979,4101-006,450346000979,Saluda Elementary,297,280,17
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503460,4101,Saluda 01,00980,4101-010,450346000980,Hollywood Elementary,257,238,19
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503460,4101,Saluda 01,00981,4101-005,450346000981,Saluda Middle,359,343,16
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503460,4101,Saluda 01,00982,4101-003,450346000982,Saluda High,380,357,23
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503470,4280,Spartanburg 80,01056,4280-995,450347001056,Daniel Morgan Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00060,4201-087,450348000060,Landrum Middle,97,87,10
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00983,4201-006,450348000983,Campobello-Gramling School,336,294,42
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00984,4201-007,450348000984,O. P. Earle Elementary,233,210,23
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00985,4201-009,450348000985,Holly Springs-Motlow Elementary,240,197,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00986,4201-010,450348000986,Inman Elementary,409,363,46
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00987,4201-011,450348000987,New Prospect Elementary,188,170,18
