SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2270,670-314,3.70345E+11,Dixon Elementary,323,266,57
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2271,670-318,3.70345E+11,Dixon Middle,261,207,54
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2272,670-322,3.70345E+11,Hunters Creek Middle,355,292,63
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2273,670-345,3.70345E+11,Southwest Middle,282,243,39
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2338,670-321,3.70345E+11,Hunters Creek Elementary,384,328,56
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2339,670-325,3.70345E+11,Jacksonville Commons Middle,465,388,77
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2402,670-331,3.70345E+11,New Bridge Middle,174,140,34
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2403,670-335,3.70345E+11,Queens Creek Elementary,334,271,63
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2404,670-341,3.70345E+11,Sand Ridge Elementary,222,180,42
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2598,670-333,3.70345E+11,Northside High,455,387,68
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2599,670-337,3.70345E+11,Richlands Primary,369,295,74
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,2738,670-310,3.70345E+11,Carolina Forest Elementary,233,157,76
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,3020,670-329,3.70345E+11,Meadow View Elementary,363,306,57
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703450,670,Onslow County Schools,3133,670-347,3.70345E+11,Stateside Elementary,259,191,68
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1441,680-304,3.70348E+11,A L Stanback Middle,326,300,26
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1442,680-308,3.70348E+11,Cameron Park Elementary,233,211,22
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1443,680-312,3.70348E+11,Central Elementary,232,211,21
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1444,680-316,3.70348E+11,Charles W Stanford Middle,208,185,23
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1445,680-324,3.70348E+11,Efland Cheeks Elementary,310,274,36
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1446,680-328,3.70348E+11,Grady Brown Elementary,247,222,25
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1447,680-332,3.70348E+11,Orange High,426,378,48
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,1932,680-329,3.70348E+11,Hillsborough Elementary,79,53,26
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,2313,680-330,3.70348E+11,New Hope Elementary,399,369,30
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,2536,680-336,3.70348E+11,Pathways Elementary,199,178,21
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,2645,680-310,3.70348E+11,Cedar Ridge High,356,310,46
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,2788,680-335,3.70348E+11,Partnership Academy,27,24,3
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703480,680,Orange County Schools,2900,680-327,3.70348E+11,Gravelly Hill Middle,194,162,32
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703510,690,Pamlico County Schools,1449,690-312,3.70351E+11,Fred A Anderson Elementary,253,253,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703510,690,Pamlico County Schools,1450,690-320,3.70351E+11,Pamlico County High,215,187,28
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703510,690,Pamlico County Schools,1451,690-316,3.70351E+11,Pamlico County Middle,288,288,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703510,690,Pamlico County Schools,2407,690-324,3.70351E+11,Pamlico County Primary,342,342,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1452,700-306,3.70354E+11,Central Elementary,235,198,37
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1453,700-308,3.70354E+11,Elizabeth City Middle,376,321,55
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1455,700-316,3.70354E+11,J C Sawyer Elementary,338,308,30
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1456,700-317,3.70354E+11,Northeastern High,434,354,80
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1458,700-318,3.70354E+11,Pasquotank Elementary,256,232,24
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1459,700-324,3.70354E+11,Sheep-Harney Elementary,410,371,39
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,1460,700-328,3.70354E+11,Weeksville Elementary,151,131,20
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,2274,700-314,3.70354E+11,Northside Elementary,285,233,52
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,2275,700-320,3.70354E+11,P W Moore Elementary,332,304,28
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,2344,700-310,3.70354E+11,H L Trigg Community,61,57,4
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,2345,700-322,3.70354E+11,River Road Middle,382,324,58
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703540,700,Elizabeth City-Pasquotank Public Schools,2537,700-319,3.70354E+11,Pasquotank County High,430,368,62
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,895,710-324,3.70357E+11,Malpass Corner Elementary,388,358,30
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1462,710-312,3.70357E+11,Burgaw Elementary,487,464,23
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1463,710-316,3.70357E+11,Burgaw Middle,181,167,14
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1466,710-326,3.70357E+11,Pender High,455,397,58
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1467,710-328,3.70357E+11,Penderlea Elementary,315,284,31
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1468,710-332,3.70357E+11,Rocky Point Elementary,434,390,44
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1469,710-342,3.70357E+11,Topsail High,329,260,69
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1470,710-346,3.70357E+11,Topsail Middle,294,236,58
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,1471,710-348,3.70357E+11,West Pender Middle,146,135,11
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,2046,710-347,3.70357E+11,South Topsail Elementary,150,127,23
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,2346,710-323,3.70357E+11,North Topsail Elementary,246,188,58
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,2601,710-318,3.70357E+11,Cape Fear Elementary,332,297,35
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,2602,710-320,3.70357E+11,Cape Fear Middle,355,308,47
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,2646,710-321,3.70357E+11,Heide Trask High,463,406,57
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,2906,710-327,3.70357E+11,Pender Early College High,75,60,15
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703570,710,Pender County Schools,3124,710-344,3.70357E+11,Topsail Elementary,159,135,24
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703600,720,Perquimans County Schools,1473,720-304,3.7036E+11,Perquimans Central,270,246,24
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703600,720,Perquimans County Schools,1474,720-312,3.7036E+11,Hertford Grammar,254,226,28
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703600,720,Perquimans County Schools,1475,720-316,3.7036E+11,Perquimans County High,290,246,44
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703600,720,Perquimans County Schools,1476,720-320,3.7036E+11,Perquimans County Middle,224,187,37
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1479,730-332,3.70363E+11,Helena Elementary,616,616,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1480,730-334,3.70363E+11,North Elementary,281,281,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1481,730-340,3.70363E+11,North End Elementary,197,197,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1482,730-344,3.70363E+11,Northern Middle,327,287,40
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1483,730-348,3.70363E+11,Oak Lane Elementary,239,239,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1484,730-352,3.70363E+11,Person High,734,656,78
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1485,730-356,3.70363E+11,South Elementary,316,316,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1486,730-360,3.70363E+11,Southern Middle,302,260,42
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,1487,730-368,3.70363E+11,Woodland Elementary,184,184,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703630,730,Person County Schools,2539,730-354,3.70363E+11,Stories Creek Elementary,434,434,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,780,750-314,3.70372E+11,Polk Central Elementary School,346,346,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,785,750-318,3.70372E+11,Polk County High School,268,230,38
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,1511,750-320,3.70372E+11,Saluda Elementary School,177,177,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,1513,750-328,3.70372E+11,Sunny View Elementary School,136,136,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,2230,750-304,3.70372E+11,Tryon Elementary School,422,422,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,2790,750-319,3.70372E+11,Polk County Middle School,486,486,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703720,750,Polk County Schools,3006,750-317,3.70372E+11,Polk County Early College,26,22,4
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,904,760-330,3.70378E+11,John R Lawrence Elementary,187,165,22
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,905,760-357,3.70378E+11,Southeastern Randolph Middle,449,384,65
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1514,760-304,3.70378E+11,Archdale Elementary,236,210,26
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1515,760-378,3.70378E+11,Archdale-Trinity Middle,348,284,64
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1518,760-316,3.70378E+11,Coleridge Elementary,231,210,21
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1519,760-318,3.70378E+11,Eastern Randolph High,494,424,70
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1520,760-320,3.70378E+11,Farmer Elementary,164,142,22
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1521,760-324,3.70378E+11,Franklinville Elementary,296,247,49
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1522,760-328,3.70378E+11,Grays Chapel Elementary,260,234,26
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1523,760-332,3.70378E+11,Liberty Elementary,306,271,35
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1524,760-336,3.70378E+11,New Market Elementary,272,230,42
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1525,760-340,3.70378E+11,Ramseur Elementary,395,364,31
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1526,760-344,3.70378E+11,Randleman Elementary,509,451,58
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1527,760-348,3.70378E+11,Randleman High,511,450,61
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1528,760-352,3.70378E+11,Randleman Middle,590,519,71
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1529,760-356,3.70378E+11,Seagrove Elementary,285,258,27
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1530,760-358,3.70378E+11,Southwestern Randolph High,516,440,76
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1531,760-364,3.70378E+11,Tabernacle Elementary,274,235,39
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1532,760-368,3.70378E+11,Trindale Elementary,176,140,36
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1533,760-376,3.70378E+11,Trinity Elementary,275,247,28
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1534,760-380,3.70378E+11,Trinity High,337,289,48
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,1976,760-308,3.70378E+11,Braxton Craven Middle,186,151,35
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2276,760-360,3.70378E+11,Southwestern Randolph Middle,347,291,56
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2348,760-331,3.70378E+11,Level Cross Elementary,252,214,38
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2475,760-338,3.70378E+11,Northeastern Randolph Middle,331,288,43
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2605,760-329,3.70378E+11,Hopewell Elementary,272,236,36
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2606,760-359,3.70378E+11,Southmont Elementary,434,388,46
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2647,760-382,3.70378E+11,Uwharrie Middle,186,162,24
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,2883,760-354,3.70378E+11,Randolph Early College High,136,111,25
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,3016,760-339,3.70378E+11,Providence Grove High,350,306,44
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703780,760,Randolph County School System,3100,760-388,3.70378E+11,Wheatmore High,290,233,57
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,788,770-342,3.70387E+11,Ashley Chapel Educational Center,71,71,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1548,770-312,3.70387E+11,Cordova School,107,107,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1549,770-316,3.70387E+11,Ellerbe Middle,225,225,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1550,770-318,3.70387E+11,Fairview Heights Elementary,545,545,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1551,770-328,3.70387E+11,Hamlet Middle,507,507,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1553,770-340,3.70387E+11,L J Bell Elementary,557,557,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1555,770-344,3.70387E+11,Mineral Springs Elementary,489,489,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1556,770-346,3.70387E+11,Monroe Avenue Elementary,465,465,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1557,770-348,3.70387E+11,Richmond Senior High,903,814,89
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1558,770-360,3.70387E+11,Rockingham Middle,677,677,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1559,770-364,3.70387E+11,Rohanen Middle,264,264,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,1561,770-368,3.70387E+11,West Rockingham Elementary,353,353,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,2278,770-370,3.70387E+11,Washington Street Elementary,525,525,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,2916,770-349,3.70387E+11,Richmond Early College High,151,134,17
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,3110,770-351,3.70387E+11,Richmond 9th Grade Academy,329,301,28
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703870,770,Richmond County Schools,3209,770-310,3.70387E+11,East Rockingham Elementary,582,582,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703900,421,Roanoke Rapids City Schools,1562,421-306,3.7039E+11,Chaloner Middle School,385,352,33
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703900,421,Roanoke Rapids City Schools,1564,421-316,3.7039E+11,Roanoke Rapids High School,449,409,40
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703900,421,Roanoke Rapids City Schools,1565,421-328,3.7039E+11,Manning Elementary School,418,387,31
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703900,421,Roanoke Rapids City Schools,2115,421-304,3.7039E+11,Belmont Elementary School,523,488,35
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1569,780-320,3.70393E+11,Deep Branch Elementary,424,424,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1570,780-324,3.70393E+11,Fairgrove Middle,276,276,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1571,780-328,3.70393E+11,Green Grove Elementary,230,230,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1572,780-336,3.70393E+11,Littlefield Middle,740,740,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1573,780-340,3.70393E+11,Long Branch Elementary,496,496,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1574,780-344,3.70393E+11,Magnolia Elementary,848,848,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1575,780-352,3.70393E+11,Orrum Middle,298,298,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1576,780-356,3.70393E+11,Oxendine Elementary,343,343,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1577,780-360,3.70393E+11,Parkton Elementary,614,614,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1578,780-364,3.70393E+11,Pembroke Elementary,782,782,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1579,780-368,3.70393E+11,Pembroke Middle,630,630,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1581,780-376,3.70393E+11,Piney Grove Elementary,650,650,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1583,780-384,3.70393E+11,Prospect Elementary,956,956,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1585,780-392,3.70393E+11,Rex-Rennert Elementary,479,479,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1588,780-408,3.70393E+11,Southside/Ashpole Elem,295,295,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1589,780-412,3.70393E+11,Union Chapel Elementary,621,621,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,1590,780-416,3.70393E+11,Union Elementary,469,469,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2050,780-322,3.70393E+11,East Robeson Primary,627,627,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2051,780-390,3.70393E+11,R B Dean Elementary,334,334,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2052,780-410,3.70393E+11,Townsend Middle,212,212,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2102,780-420,3.70393E+11,Purnell Swett High,1778,1778,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2183,780-396,3.70393E+11,Rowland Middle,154,154,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2184,780-402,3.70393E+11,South Robeson High,484,484,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2232,780-325,3.70393E+11,Fairmont High,712,712,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2233,780-326,3.70393E+11,Fairmont Middle,357,357,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2234,780-329,3.70393E+11,Janie C Hargrave Elem,276,276,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2235,780-330,3.70393E+11,L Gilbert Carroll Middle,662,662,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2236,780-341,3.70393E+11,Lumberton Junior High,448,448,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2237,780-342,3.70393E+11,Lumberton Senior High,2103,2103,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2238,780-374,3.70393E+11,Peterson Elementary,617,617,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2239,780-391,3.70393E+11,Red Springs High,772,772,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2240,780-393,3.70393E+11,Red Springs Middle,566,566,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2241,780-394,3.70393E+11,Rosenwald Elementary,466,466,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2242,780-398,3.70393E+11,Rowland Norment Elementary,560,560,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2243,780-400,3.70393E+11,Saint Pauls Elementary,1005,1005,0
